INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20001627,2017-01-30T18:52:59.000,,MAX,Y,A,M,30,DE,N,Y,125.25,Y
20145157,2019-08-23T21:30:23.000,,MIN,N,O,M,35,DE,N,N,160.15,N
154018,2018-07-20T00:09:00.000,,MED,N,B,M,37,DE,N,N,125.25,N
783,2019-07-14T11:59:04.000,,MED,N,W,M,40,DE,N,N,140.20,N
39807,2019-04-03T12:29:58.000,,MED,Y,B,M,51,DE,N,N,220.16,Y
1086,2019-01-10T23:31:00.000,,MED,N,O,M,40,CS,N,N,155.25,N
20066806,2019-05-02T14:54:00.000,,MED,N,W,M,34,DPV,N,N,,N
20146511,2017-05-18T00:03:40.000,,MAX,N,A,M,23,DE,N,Y,125.25,Y
20062429,2019-07-22T12:21:39.000,,MIN,Y,B,M,60,DE,N,N,120.05,N
20108274,2019-04-05T20:42:00.000,,MIN,N,B,M,67,DEP,N,N,120.00,N
139414,2019-07-17T22:37:33.000,,MED,N,,,32,DEP,N,N,140.20,N
20205813,2019-07-19T16:22:05.000,,MIN,N,O,M,18,DE,N,N,220.21,N
20182263,2019-06-26T23:35:30.000,,,N,O,M,25,DE,N,N,,N
20206392,2019-08-14T20:07:30.000,,MED,N,O,M,20,DE,N,N,105.15,N
87120,2019-07-16T10:15:24.000,,MIN,N,B,M,52,DPV,N,N,,N
10002462,2017-07-28T03:11:37.000,,MAX,N,U,M,29,DE,N,N,125.25,Y
20167089,2019-03-31T19:46:46.000,,MED,Y,B,M,19,DE,N,N,110-125.25,Y
20206253,2019-08-07T22:56:00.000,,MIN,N,W,F,28,DE,N,N,155.35,N
20205974,2019-07-26T00:47:21.000,,MED,N,O,M,50,DE,N,N,125.25,N
20042900,2019-03-25T10:20:34.000,,MED,N,B,M,25,DPV,N,N,,Y
45064,2019-08-08T20:51:07.000,,MAX,N,O,M,31,DEP,N,Y,120.05,N
31265,2019-07-25T20:08:25.000,,MED,N,B,M,32,DPV,N,N,,N
20186877,2017-09-13T18:34:19.000,,MIN,N,O,M,40,DE,N,N,120.10,N
20175786,2019-01-08T00:17:42.000,,MAX,Y,B,M,19,CS,N,N,120.10,Y
20076375,2019-03-28T12:48:58.000,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
20036052,2019-08-24T01:18:16.000,,,N,B,M,41,DE,N,N,110-125.25,N
20046622,2019-06-28T01:29:55.000,,MAX,N,O,M,27,DEP,N,N,220.16,N
50063,2019-08-17T23:50:00.000,,MED,Y,B,M,32,DE,N,N,130.55,N
20204635,2019-05-30T14:00:10.000,,MED,Y,B,M,17,DE,N,N,160.10,N
16694,2019-07-18T17:17:24.000,,MIN,N,B,M,33,DE,N,N,105.10,N
20199637,2018-11-02T15:19:03.000,,MED,Y,W,F,25,DE,N,N,125.25,Y
20043403,2019-05-29T16:35:00.000,,MAX,Y,O,M,50,DEP,N,N,265.03,Y
46792,2019-08-04T23:52:00.000,,MIN,Y,B,M,48,CS,N,N,140.15,N
20205622,2019-07-11T14:27:00.000,,MIN,Y,B,M,17,DE,N,N,215.51,N
20205647,2019-07-12T12:53:32.000,,MIN,N,B,M,56,CS,N,N,110-155.30,N
20183410,2019-06-11T15:13:54.000,,MED,Y,W,M,58,CS,N,N,120.10,N
20194712,2018-07-19T00:35:00.000,,MED,N,W,M,33,DE,N,N,170.40,N
20176562,2016-12-28T20:06:52.000,,MIN,N,O,M,38,DNS,N,N,,Y
20067800,2019-07-31T18:34:27.000,,MED,N,B,M,30,SCO,N,Y,145.20,N
20182887,2019-08-21T11:45:00.000,,MED,N,B,M,37,DNS,N,N,110-130.35,N
20192150,2019-05-29T11:25:52.000,,MIN,Y,B,F,45,DE,N,N,120.05,N
20206487,2019-08-20T11:00:00.000,,MIN,Y,B,M,32,DE,N,N,120.05,N
20175654,2019-06-06T01:14:46.000,,MED,Y,W,M,46,DE,N,N,105.15,N
91565,2019-07-17T13:19:58.000,,MAX,Y,O,M,34,CS,N,N,215.50,N
33085,2018-07-18T14:32:00.000,,MED,Y,B,M,56,DEP,N,N,140.25,N
65649,2019-02-09T02:49:59.000,,MED,Y,O,M,42,DE,N,N,160.10,N
20179090,2019-05-03T12:28:09.000,,MIN,N,B,M,36,DE,N,N,215.52,Y
20003023,2019-07-17T01:18:48.000,,MED,N,B,M,40,DEP,N,N,220.39,N
20204955,2019-08-18T15:52:10.000,,MED,N,B,M,31,DE,N,N,140.25,N
20043555,2019-08-21T17:58:13.000,,MAX,N,B,M,25,DE,N,N,265.03,N
67987,2019-04-04T01:02:50.000,,MAX,Y,B,M,33,DE,N,Y,110-125.25,N
20090715,2019-08-14T12:19:20.000,,MAX,N,O,M,31,DE,N,N,140.25,N
10004137,2019-08-18T11:56:29.000,,MED,N,W,M,37,DEP,N,N,490.20,N
30828,2019-07-30T17:18:30.000,,MED,Y,W,M,36,DEP,N,N,AC 000.00,N
82884,2018-06-30T01:00:08.000,,MAX,Y,B,M,58,DE,N,N,220.16,Y
20189192,2017-11-15T12:07:33.000,,MED,Y,W,M,61,DE,N,N,125.25,N
20181311,2019-07-31T00:13:08.000,,MED,Y,B,M,27,DE,N,N,125.12,N
20201241,2019-01-11T12:10:49.000,,MIN,Y,B,M,50,DE,N,N,150.15,N
79088,2019-04-23T17:52:19.000,,MAX,Y,B,M,32,DPV,N,N,,Y
20004699,2019-07-17T21:18:19.000,,MED,N,B,M,28,DE,N,N,220.77,N
20206471,2019-08-19T14:15:47.000,,MIN,Y,W,M,30,DE,N,N,FOA 900.00,N
14024,2017-12-11T13:09:25.000,,MIN,N,I,M,35,SSR,N,N,,N
100707,2019-07-16T17:49:18.000,,MIN,N,O,M,55,CS,N,N,110-220.39,N
1633,2019-08-22T20:51:00.000,,MIN,N,B,M,54,DE,N,N,511(1)(A),N
164057,2018-03-28T01:39:16.000,,MAX,N,B,M,32,DE,N,Y,265.03,Y
20135623,2019-03-10T01:45:38.000,,MAX,Y,W,M,41,DE,N,N,120.05,N
20195294,2019-01-10T12:22:30.000,,MIN,N,B,M,57,CS,N,N,,Y
20201181,2019-01-09T16:26:51.000,,MED,Y,B,M,31,DE,N,Y,110-125.25,N
20023476,2019-01-16T20:04:21.000,,MED,N,O,M,34,DEP,N,N,220.16,Y
20173552,2019-04-16T00:56:53.000,,MED,Y,W,M,42,DE,N,N,160.15,N
20051343,2019-06-20T20:22:10.000,,MAX,N,O,M,41,DE,N,N,155.30,Y
20045434,2019-07-26T02:00:12.000,,MIN,N,B,M,26,DE,N,N,110-155.30,N
20198591,2019-08-21T13:40:49.000,,MAX,N,B,M,19,DE,N,Y,120.10,N
10003593,2019-02-08T00:03:04.000,,MED,Y,B,M,27,DNS,N,Y,,Y
20081038,2019-08-16T22:34:59.000,,MIN,Y,O,M,53,DE,N,N,120.10,N
22860,2019-05-18T17:56:18.000,,MIN,N,B,M,34,DE,N,N,220.16,N
20198700,2018-09-29T16:58:49.000,,MED,Y,B,M,31,DE,N,N,110-160.10,Y
20151428,2019-08-01T01:00:47.000,,MAX,Y,O,M,25,DE,N,N,145.00,Y
20206573,2019-08-24T00:27:17.000,,MIN,N,B,M,28,CS,N,N,145.00,N
168049,2019-07-17T00:58:57.000,,MED,N,B,M,38,DE,N,N,110-125.25,N
54467,2019-04-15T12:44:56.000,,MED,Y,B,M,39,DEP,N,N,205.30,N
20044149,2018-11-18T22:39:00.000,,MAX,Y,B,M,27,DE,N,Y,160.15,Y
15310,2019-05-03T16:51:48.000,,MED,Y,B,M,31,DEP,N,N,170.25,Y
20183939,2019-08-02T17:11:03.000,,MED,N,B,M,53,DE,N,N,215.51,N
109757,2018-07-22T21:21:00.000,,MED,Y,B,M,40,CS,N,Y,121.11,Y
20202053,2019-02-10T22:25:43.000,,MED,Y,O,M,22,DE,N,N,130.96,N
65025,2019-03-19T03:11:33.000,,MED,N,B,M,40,DE,N,N,220.09,N
20194277,2018-04-26T00:45:39.000,,MED,N,A,M,62,DE,N,N,130.80,N
161226,2019-06-02T19:51:11.000,,MED,Y,B,M,31,DE,N,N,125.27,N
20020194,2019-01-26T21:48:53.000,,MED,N,B,M,29,DE,N,N,220.39,Y
20179932,2019-08-12T12:11:40.000,,MED,N,A,M,37,DE,N,N,VOP,N
20206404,2019-08-15T13:49:00.000,,MED,N,B,M,46,DPV,N,N,,N
20072188,2019-08-07T00:15:06.000,,MAX,N,O,M,43,DEP,N,Y,160.05,N
81434,2019-04-23T11:20:00.000,,MIN,Y,O,M,55,DE,N,N,140.20,N
10337,2019-06-28T16:50:13.000,,MIN,Y,B,M,53,DPV,N,N,,N
55625,2017-08-22T14:30:29.000,,MIN,N,B,M,58,DE,N,N,160.15,Y
20151345,2019-08-17T12:42:22.000,,MIN,N,W,M,29,DE,N,N,140.20,N
20014590,2019-07-03T16:24:14.000,,MAX,Y,O,M,29,DPV,N,N,,Y
20050842,2018-08-01T00:49:27.000,,MED,N,B,M,31,DE,N,N,140.25,N
20100943,2019-05-19T10:43:33.000,,MIN,Y,O,M,28,DE,N,N,140.20,N
21244,2019-08-23T22:52:00.000,,,N,O,M,51,DPV,N,N,,N
12292,2019-08-15T17:49:33.000,,MAX,Y,B,M,30,DE,N,N,CO,N
15002,2019-06-27T19:20:48.000,,MED,N,B,M,39,DE,N,N,145.05,N
4120,2018-08-15T01:19:22.000,,MIN,Y,B,M,54,DE,N,N,140.20,N
20095534,2019-07-05T16:37:33.000,,MED,Y,B,M,35,DE,N,N,265.01,Y
75050,2019-07-06T02:29:00.000,,MED,N,B,M,34,DPV,N,N,,N
17321,2019-04-19T17:57:41.000,,MED,Y,B,M,62,DEP,N,N,155.30,N
20199848,2018-11-10T21:20:19.000,,MIN,N,B,M,41,DE,N,N,265.03,N
85319,2018-10-05T16:31:20.000,,MAX,Y,O,M,41,DE,N,N,110-130.35,Y
20168487,2019-02-08T00:40:35.000,,MIN,Y,W,M,53,DEP,N,N,160.05,N
63521,2019-03-28T12:03:59.000,,MED,N,B,M,44,DEP,N,N,130.52,N
114192,2019-08-02T22:14:00.000,,MED,N,B,M,55,SSR,N,N,,N
20156898,2019-08-13T01:52:44.000,,MAX,N,O,M,20,DE,N,Y,160.10,N
20189508,2019-08-06T21:07:34.000,,MED,Y,W,M,53,DE,N,N,140.25,N
20206077,2019-07-30T17:09:59.000,,MED,Y,O,F,25,DE,N,N,160.15,N
20206520,2019-08-21T17:08:02.000,,MED,N,B,M,19,DE,N,N,110-125.25,N
55055,2019-08-22T16:12:09.000,,MIN,N,B,M,49,DPV,N,N,,N
20191051,2018-01-12T14:15:56.000,,MED,Y,W,M,20,DE,N,N,125.20,Y
94851,2018-09-02T12:07:26.000,,MIN,Y,B,F,37,DE,N,N,110-125.25,N
20047880,2019-06-26T17:14:00.000,,MAX,N,B,M,25,DEP,N,Y,165.50,Y
20116941,2018-07-06T16:34:00.000,,MAX,Y,B,M,24,DE,N,Y,130.35,Y
20060481,2019-06-24T19:07:29.000,,MED,N,B,M,31,DPV,N,N,,N
20154253,2019-02-22T17:26:30.000,,MAX,Y,B,M,23,DE,N,N,220.16,Y
20200155,2018-11-23T00:18:21.000,,MIN,N,B,M,49,DE,N,N,265.03,N
20206519,2019-08-21T17:09:15.000,,MED,N,B,M,20,DE,N,N,120.05,N
20138688,2019-06-26T19:11:56.000,,MED,N,B,M,24,DPV,N,Y,,N
115235,2019-06-14T15:51:06.000,,MED,N,O,M,41,DEP,N,N,140.20,N
20205284,2019-06-26T01:09:00.000,,MIN,Y,O,M,30,DE,N,N,155.30,N
20121658,2019-06-22T13:00:18.000,,MED,N,B,M,23,DPV,N,N,,N
20202242,2019-02-16T21:00:28.000,,MIN,Y,O,M,47,DE,N,N,121.12,N
10015258,2019-07-11T12:15:54.000,,MIN,Y,B,M,50,DEP,N,N,140.20,N
20203645,2019-04-14T21:20:17.000,,MIN,Y,O,M,46,DE,N,N,140.25,N
112568,2019-04-30T12:43:54.000,,MIN,N,O,M,49,DPV,N,N,,N
20084329,2019-05-23T13:01:07.000,,MAX,N,B,M,25,CS,N,N,195.05,N
143757,2019-01-12T00:48:00.000,,MAX,N,O,M,41,DE,N,N,160.15,Y
20068427,2018-08-12T02:48:45.000,,MED,N,B,M,59,DEP,N,N,140.25,N
20201266,2019-01-12T00:32:25.000,,MED,Y,B,M,18,DE,N,N,125.25,N
20062526,2019-08-08T23:48:23.000,,MED,Y,B,M,45,DE,N,N,168-T,N
115870,2019-07-17T16:13:00.000,,MAX,N,W,M,30,DE,N,N,160.05,N
20195634,2019-08-23T16:39:48.000,,,N,W,F,47,DEP,N,N,155.25,N
67336,2016-12-09T22:00:51.000,,MED,Y,B,M,29,DE,N,N,105.15,Y
20204400,2019-05-18T21:01:49.000,,MED,Y,O,M,30,DE,N,N,130.35,N
20083629,2019-07-16T16:38:57.000,,MED,N,B,M,29,DE,N,N,140.25,N
20070656,2019-05-30T15:30:19.000,,MAX,N,B,M,33,DE,N,Y,125.25,Y
20159297,2019-07-31T21:32:24.000,,MED,N,O,M,35,DE,N,N,160.15,N
20187853,2019-06-18T12:02:27.000,,MIN,N,O,M,37,CS,N,N,220.09,N
20205827,2019-07-20T01:55:12.000,,MED,N,O,M,28,DE,N,N,130.95,N
20032625,2019-07-09T02:44:11.000,,MED,Y,O,M,28,DPV,N,N,,N
1745,2017-06-11T16:42:00.000,,MIN,Y,B,M,52,DE,N,N,160.15,N
20206150,2019-08-03T01:32:48.000,,MED,N,B,M,18,DE,N,Y,110-125.25,N
19854,2019-05-03T17:57:59.000,,MED,N,B,M,49,CS,N,N,220.39,N
20205117,2019-06-18T18:02:19.000,,MED,N,O,M,39,DE,N,N,130.95,N
20204195,2019-05-09T21:33:04.000,,MIN,N,B,M,26,DE,N,N,170.25,N
82614,2019-04-12T12:21:00.000,,MIN,Y,B,M,65,DE,N,N,215.51,N
20124790,2019-01-23T00:10:05.000,,MIN,Y,B,M,59,DE,N,N,120.05,N
10001388,2019-07-10T17:07:42.000,,MIN,N,W,M,39,DE,N,N,155.35,N
20203510,2019-04-10T11:09:58.000,,MIN,Y,B,M,21,DE,N,N,155.35,Y
20205576,2019-07-10T01:17:48.000,,MIN,N,O,M,43,DE,N,N,220.18,N
20075639,2019-04-04T00:39:42.000,,MIN,N,A,M,29,CS,N,N,220.06,N
20174811,2016-11-08T13:20:35.000,,MIN,N,B,M,31,DE,N,N,110-125.25,Y
35965,2019-08-09T12:35:34.000,,MED,N,B,M,32,DE,N,N,265.03,N
20170060,2019-08-17T00:05:25.000,,MED,N,B,M,19,DE,N,Y,160.15,N
20195804,2019-01-09T16:05:00.000,,MED,N,O,M,40,DE,N,N,130.65,Y
118178,2019-08-07T13:21:49.000,,MIN,N,B,M,37,DE,N,N,121.12,N
20192760,2019-06-11T12:05:29.000,,MAX,Y,W,M,23,DE,N,N,110-140.20,N
20170894,2019-07-25T11:43:51.000,,MIN,Y,O,M,27,DE,N,N,220.39,N
20073475,2019-07-04T01:40:00.000,,MAX,Y,B,M,25,DE,N,N,230.34,N
20204224,2019-05-10T23:48:08.000,,MED,Y,O,M,19,DE,N,N,140.30,Y
49772,2019-05-31T13:11:20.000,,MIN,N,W,M,35,DE,N,N,CO,N
20193106,2018-06-06T01:26:37.000,,MAX,Y,O,M,21,DE,N,N,150.10,Y
20188260,2019-03-14T12:32:26.000,,MIN,N,O,M,28,DE,N,N,125.12,N
17274,2019-05-25T12:15:22.000,,MAX,Y,B,M,39,CS,N,N,155.25,Y
20198357,2018-09-16T01:16:20.000,,MIN,Y,O,M,33,DE,N,N,140.30,N
20028649,2019-06-09T02:29:53.000,,MIN,N,O,M,29,DE,N,N,FOA 900.00,N
10006627,2018-05-23T16:45:44.000,,MAX,Y,O,M,29,DE,N,N,125.25,Y
55944,2019-03-29T00:36:30.000,,MED,N,B,M,34,DE,N,N,220.43,N
20194413,2019-01-05T20:06:38.000,,MAX,Y,W,M,19,DE,N,Y,125.25,Y
18681,2019-04-03T18:38:00.000,,MED,N,B,M,35,DE,N,Y,125.20,N
20194684,2019-08-19T11:47:13.000,,MED,N,O,M,27,SSR,N,N,110-265.03,N
20131005,2019-05-14T12:51:28.000,,MED,Y,B,M,27,DPV,N,N,,Y
1011,2017-11-21T00:38:54.000,,MAX,Y,B,M,49,SSR,N,N,,Y
31013,2019-06-07T15:40:56.000,,MED,N,B,M,58,CSP,N,N,155.25,N
20160440,2019-07-11T16:45:47.000,,MAX,N,B,M,20,DPV,N,Y,,N
20204840,2019-06-07T00:49:43.000,,MIN,N,O,M,28,DE,N,N,220.16,N
20135410,2018-03-28T17:12:05.000,,MAX,Y,B,M,23,DE,N,Y,110-120.10,Y
45065,2019-04-17T09:32:20.000,,MAX,N,O,M,30,DE,N,N,220.16,Y
20205683,2019-07-14T02:50:12.000,,MIN,Y,W,M,23,DE,N,N,221.30,N
20201835,2019-02-02T09:34:48.000,,MED,Y,W,M,35,DE,N,N,125.25,N
117303,2019-05-31T13:31:07.000,,MED,N,B,M,39,DEP,N,N,155.30,N
20141094,2017-11-03T18:05:38.000,,,N,O,M,27,DE,N,N,,N
20171108,2019-08-21T19:20:01.000,,MED,N,O,M,33,DPV,N,N,,N
20051709,2019-02-13T22:19:38.000,,MIN,Y,W,M,43,DE,N,N,140.25,N
20173981,2016-10-19T21:01:00.000,,MED,Y,W,F,30,DE,N,N,125.25,Y
20094794,2019-06-18T15:00:19.000,,MAX,Y,B,M,26,CS,N,Y,120.00,Y
20131138,2019-08-13T16:29:02.000,,MED,N,B,M,22,DE,N,N,120.05,N
14418,2019-08-07T18:12:00.000,,MED,N,B,M,58,DE,N,N,110-140.20,N
89708,2017-01-20T00:58:00.000,,MAX,N,B,M,34,DE,N,Y,125.25,Y
20102414,2019-01-29T17:26:15.000,,MAX,Y,B,M,22,DE,N,Y,220.39,Y
20204758,2019-07-02T12:56:31.000,,MED,N,O,F,29,DE,N,N,220.39,N
72281,2019-08-20T17:04:58.000,,MAX,Y,B,M,36,DE,N,Y,155.30,N
137979,2019-08-24T00:28:29.000,,,N,B,M,50,DE,N,N,140.25,N
20080496,2019-07-28T00:58:47.000,,MIN,Y,B,M,50,DPV,N,N,,N
20192669,2018-03-03T13:52:48.000,,MIN,N,B,M,41,DE,N,N,220.16,N
163455,2019-04-26T12:12:01.000,,MIN,Y,O,M,49,DE,N,N,120.10,N
20182067,2019-07-19T15:05:00.000,,MED,N,B,M,24,DE,N,Y,105.15,N
20200121,2018-11-21T15:53:54.000,,MAX,Y,O,M,19,DE,N,Y,125.25,Y
155079,2019-07-24T16:23:55.000,,MAX,N,B,M,29,DEP,N,Y,221.10,Y
18651,2019-08-09T11:09:10.000,,MED,N,O,M,47,DE,N,N,265.03,N
20196235,2018-08-12T01:09:14.000,,MIN,N,B,M,20,DE,N,N,220.39,N
110562,2018-10-10T02:28:37.000,,MED,N,O,M,37,DE,N,N,CO,N
7580,2019-08-13T00:43:52.000,,MAX,N,O,M,46,DE,N,N,160.05,N
20181902,2019-08-21T16:17:44.000,,MED,N,B,M,19,DE,N,N,220.16,N
10105,2019-08-21T17:56:23.000,,MED,Y,B,M,34,DNS,N,N,110-140.30,N
4521,2019-02-13T19:16:00.000,,MIN,Y,W,M,52,DE,N,N,155.35,N
13039,2019-07-27T00:13:39.000,,MED,N,B,M,42,DEP,N,N,AC 000.00,N
20201402,2019-01-17T12:05:10.000,,MED,N,O,M,24,DE,N,N,220.41,N
20017507,2017-09-21T17:02:37.000,,MED,N,B,M,29,DE,N,N,130.50,N
20205962,2019-07-25T17:18:00.000,,MIN,N,W,M,33,DE,N,N,220.18,N
100423,2019-07-17T23:48:58.000,,MIN,N,W,M,45,CS,N,N,220.31,N
20075938,2018-12-02T16:14:33.000,,MAX,N,B,M,28,DE,N,N,140.30,Y
144425,2019-07-07T13:51:11.000,,MIN,Y,B,M,47,CS,N,N,155.30,Y
20201180,2019-01-09T14:38:08.000,,MIN,N,B,M,30,CS,N,N,VTL 1192.1,Y
31186,2019-02-20T23:53:07.000,,MIN,N,O,M,33,CS,N,N,120.00,N
20016678,2019-03-13T17:37:37.000,,MIN,N,O,M,54,CS,N,N,,N
20193036,2018-03-16T00:44:43.000,,,N,,,,DE,N,N,,N
20204126,2019-05-07T12:14:10.000,,,N,O,M,43,DE,N,N,C-COM,N
20132166,2018-11-08T13:01:08.000,,MED,N,B,M,23,DE,N,N,160.15,Y
6947,2017-10-11T12:48:01.000,,MAX,Y,B,M,54,DE,N,N,215.52,Y
71750,2019-03-17T19:50:00.000,,MAX,Y,O,M,43,DE,N,N,140.25,N
94738,2019-07-26T01:04:00.000,,,N,B,M,35,DE,N,N,230.34,N
20201661,2019-01-26T21:51:55.000,,MIN,N,B,M,35,DE,N,N,265.02,N
53633,2019-05-18T10:19:22.000,,MIN,Y,O,M,41,DE,N,N,265.02,N
51368,2019-08-09T19:30:00.000,,MAX,N,B,M,29,DE,N,N,120.60,N
20198692,2018-09-29T01:06:28.000,,MIN,N,O,M,30,DE,N,N,220.16,N
45040,2019-05-07T20:15:35.000,,MAX,N,O,M,33,DE,N,N,265.03,Y
20048465,2017-10-19T17:44:55.000,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20198487,2019-07-18T23:16:54.000,,MIN,Y,B,M,50,DE,N,N,121.12,N
20141476,2019-04-04T19:07:06.000,,MAX,Y,O,M,22,DE,N,N,140.30,Y
20191457,2019-04-11T00:10:47.000,,MED,Y,B,M,26,DE,N,N,140.25,Y
20171547,2016-08-19T15:43:00.000,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
109923,2019-04-17T19:29:26.000,,MED,N,O,M,37,DE,N,N,120.10,N
20200718,2018-12-16T22:20:46.000,,MAX,N,O,M,21,DE,N,N,125.27,Y
20195523,2018-12-15T02:51:16.000,,MED,Y,B,M,17,CS,N,N,155.35,N
51848,2017-07-07T18:11:18.000,,MED,Y,O,M,47,DE,N,N,125.25,Y
153716,2019-07-19T11:43:00.000,,MIN,N,W,M,36,CS,N,N,220.03,N
101677,2019-02-28T11:09:00.000,,MED,Y,O,M,30,DE,N,N,265.03,Y
20146863,2018-12-02T16:31:47.000,,MAX,N,O,M,28,DEP,N,N,120.00,Y
20144953,2019-07-25T03:49:08.000,,MAX,N,O,M,31,DE,N,N,140.20,N
59261,2019-01-16T01:24:41.000,,MIN,Y,B,M,32,DE,N,N,160.15,Y
20042641,2019-05-26T01:02:13.000,,MAX,N,B,M,27,DE,N,N,140.30,Y
73314,2019-05-26T11:50:53.000,,MED,Y,O,M,47,DEP,N,N,160.10,N
31107,2019-07-09T17:06:15.000,,MED,N,O,M,53,CSP,N,N,145.00,N
10677,2019-07-13T13:15:48.000,,MIN,Y,B,M,49,DEP,N,N,155.25,N
151877,2019-05-08T00:33:00.000,,MIN,N,B,M,46,DE,N,N,110-160.15,N
84079,2019-02-20T19:48:39.000,,MAX,Y,B,M,30,DE,N,Y,215.52,Y
90367,2019-08-20T10:24:37.000,,MIN,Y,W,M,51,DPV,N,N,,N
20199821,2018-11-09T21:03:19.000,,MED,N,B,M,20,DE,N,Y,160.10,Y
20176371,2019-08-13T01:03:18.000,,MAX,N,O,M,23,DE,N,Y,265.03,N
320,2019-06-22T16:14:00.000,,MED,N,B,M,41,DEP,N,N,265.03,N
20188338,2019-05-03T20:39:00.000,,MED,N,W,M,41,DE,N,Y,130.75,Y
20205166,2019-06-20T20:16:35.000,,MIN,Y,O,M,26,DEP,N,N,155.25,N
20206561,2019-08-23T12:30:33.000,,MIN,N,B,M,29,DE,N,N,120.05,N
121302,2019-07-28T20:15:00.000,,MED,N,O,M,36,DPV,N,N,,N
20206159,2019-08-03T16:59:00.000,,MED,N,B,F,19,DE,N,N,FOA 900.00,Y
20166328,2019-07-21T19:29:00.000,,MED,Y,W,M,44,DE,N,N,215.50,Y
20160003,2019-03-22T23:49:11.000,,MAX,N,W,M,24,DEP,N,N,220.43,Y
20180263,2017-08-02T13:45:47.000,,MED,N,B,M,46,DE,N,N,130.96,N
19840,2019-06-29T00:06:50.000,,MIN,N,B,M,63,DPV,N,N,,N
20197100,2019-08-18T20:00:24.000,,MED,Y,B,M,29,DE,N,N,155.30,N
83984,2018-05-02T11:20:00.000,,MAX,Y,B,M,35,CS,N,N,120.00,Y
79650,2019-07-19T20:03:57.000,,MED,N,B,M,31,DPV,N,Y,,N
20121937,2019-07-12T01:02:56.000,,MAX,Y,B,M,23,DE,N,N,125.25,Y
20130367,2019-06-01T01:00:16.000,,MIN,N,B,M,37,CS,N,N,110-140.20,N
20135429,2019-06-04T13:41:56.000,,MED,Y,B,M,26,DEP,N,N,165.45,N
20049943,2018-05-22T01:05:51.000,,MAX,Y,B,M,27,DE,N,Y,140.30,Y
10004890,2019-08-21T18:37:44.000,,MED,N,B,M,36,SCO,N,N,165.05,N
20039771,2019-08-02T13:06:14.000,,MAX,N,O,M,26,DEP,N,N,165.45,N
136884,2019-07-28T00:23:00.000,,MED,N,O,M,50,DE,N,N,160.10,N
20197384,2018-08-10T12:24:17.000,,MIN,N,B,M,38,DE,N,N,AC 999.99,N
20181827,2019-07-07T20:58:42.000,,MAX,N,O,M,19,DEP,N,N,120.14,Y
20032912,2019-02-02T00:21:11.000,,MED,N,O,M,31,DE,N,N,140.20,N
20052292,2016-08-23T01:21:04.000,,MED,Y,B,M,62,DE,N,N,110-125.25,Y
20176002,2016-12-23T01:52:50.000,,MIN,Y,B,M,41,DE,N,N,110-125.27,Y
20023870,2019-01-23T15:10:00.000,,MED,N,B,M,35,CS,N,N,215.50,N
20205546,2019-07-09T10:37:00.000,,MIN,N,O,M,29,DE,N,N,215.51,N
20135328,2019-02-06T12:36:53.000,,MAX,Y,O,M,30,DE,N,N,110-125.25,N
56995,2019-05-30T12:20:00.000,,MIN,Y,B,M,57,DE,N,N,140.20,N
20204944,2019-06-11T16:38:24.000,,MIN,N,B,M,19,DE,N,N,110-120.07,Y
20198222,2018-09-12T14:24:00.000,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20205602,2019-07-10T21:08:14.000,,MIN,Y,B,M,36,DE,N,N,220.43,N
69641,2019-07-17T00:47:19.000,,MAX,N,B,M,43,DE,N,Y,220.39,N
20135776,2019-08-14T00:49:00.000,,MIN,N,B,M,36,DE,N,N,120.05,N
1123,2019-08-01T11:56:00.000,,MAX,Y,B,M,38,DPV,N,N,,N
20183276,2019-08-08T21:12:06.000,,MED,N,A,M,39,DE,N,N,215.51,N
20094833,2019-07-22T14:55:44.000,,MAX,N,B,M,23,DPV,N,Y,,Y
20201449,2019-01-18T17:11:16.000,,MIN,N,O,M,18,DE,N,N,110-160.15,N
20206299,2019-08-10T12:33:59.000,,MIN,Y,O,F,34,DE,N,N,155.35,Y
165531,2018-10-04T19:36:08.000,,MAX,N,W,M,28,CSP,N,Y,165.40,Y
10013952,2018-08-16T18:05:02.000,,MED,N,B,M,27,DE,N,Y,125.25,N
20193615,2018-04-05T21:00:55.000,,MED,Y,O,M,89,DE,N,N,130.96,N
20205763,2019-07-17T19:14:42.000,,MED,N,B,M,64,DE,N,N,110-125.25,N
20195322,2019-08-18T12:33:00.000,,MAX,N,B,M,20,DE,N,Y,120.05,N
101910,2019-08-08T15:59:00.000,,MED,N,B,M,46,DE,N,N,,N
57150,2019-07-26T12:15:40.000,,MIN,Y,O,M,39,DE,N,N,220.16,N
20197586,2019-07-25T17:00:17.000,,MAX,N,O,M,21,CS,N,Y,120.05,N
20150253,2019-05-08T15:50:14.000,,MAX,N,B,M,21,DE,N,Y,160.10,Y
109930,2019-05-28T01:22:43.000,,MED,Y,O,M,46,DPV,N,N,,N
